Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
CHTR,"Charter Communications, Inc.",Stock,Communication Services,Telecom Services,28051421184.0,,,1x,,,,,,,,2026-03-13,1979033.0,1.023,,
DV,"DoubleVerify Holdings, Inc.",Stock,Communication Services,Advertising Agencies,1670096000.0,,,1x,,,,,,,,2026-03-13,2640526.0,0.978,,
STNG,Scorpio Tankers Inc.,Stock,Energy,Oil & Gas Midstream,3489847296.0,,,1x,,,,,,,,2026-03-13,1089103.0,-0.387,,
FAZ,Direxion Daily Financial Bear 3X Shares,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-3x,,,,,,,,2026-03-13,1243658.0,,Inverse Leveraged,
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,ETF,Diversified Emerging Mkts,81499652096.0,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-13,18616370.0,,Standard,
DXCM,"DexCom, Inc.",Stock,Healthcare,Medical Devices,25503162368.0,,,1x,,,,,,,,2026-03-13,5046703.0,1.526,,
MTEK,Maris-Tech Ltd.,Stock,Technology,Electronic Components,13117960.0,,,1x,,,,,,,,2026-03-13,800773.0,0.701,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Stock,Communication Services,Telecom Services,17841104896.0,,,1x,,,,,,,,2026-03-13,621265.0,0.028,,
NAT,Nordic American Tankers Limited,Stock,Energy,Oil & Gas Midstream,1075693312.0,,,1x,,,,,,,,2026-03-13,3979263.0,-0.516,,
NAGE,"Niagen Bioscience, Inc.",Stock,Healthcare,Biotechnology,390392384.0,,,1x,,,,,,,,2026-03-13,1136708.0,2.233,,
BTE,Baytex Energy Corp.,Stock,Energy,Oil & Gas E&P,3124706304.0,,,1x,,,,,,,,2026-03-13,18558091.0,0.825,,
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,204966.0,,Leveraged,
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,99020.0,,Leveraged,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Stock,Real Estate,REIT - Retail,1795890.0,,,1x,,,,,,,,2026-03-13,688179.0,1.306,,
POWL,"Powell Industries, Inc.",Stock,Industrials,Electrical Equipment & Parts,6359824384.0,,,1x,,,,,,,,2026-03-13,256690.0,0.828,,
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,ETF,Japan Stock,,Japan Stock,,1x,,,,,,,,2026-03-13,1682806.0,,Standard,
MDLZ,"Mondelez International, Inc.",Stock,Consumer Defensive,Confectioners,70582616064.0,,,1x,,,,,,,,2026-03-13,11351108.0,0.366,,
PRCT,PROCEPT BioRobotics Corporation,Stock,Healthcare,Medical Devices,1478550912.0,,,1x,,,,,,,,2026-03-13,1582026.0,1.021,,
OPEX,Tradr 2X Long OPEN Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,100528.0,,Leveraged,
TFC,Truist Financial Corporation,Stock,Financial Services,Banks - Regional,55587991552.0,,,1x,,,,,,,,2026-03-13,9274056.0,0.861,,
VSTD,Vestand Inc.,Stock,Consumer Cyclical,Restaurants,4809220.0,,,1x,,,,,,,,2026-03-13,385098.0,0.629,,
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-13,742891.0,,Standard,
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,ETF,Intermediate Core Bond,56958812160.0,Intermediate Core Bond,,1x,,,,,,,,2026-03-13,9242701.0,,Standard,
ZVZZT,ZVZZT,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-13,,,,
CTSH,Cognizant Technology Solutions Corporation,Stock,Technology,Information Technology Services,29504178176.0,,,1x,,,,,,,,2026-03-13,6517863.0,0.983,,
PPTA,Perpetua Resources Corp.,Stock,Basic Materials,Other Precious Metals & Mining,3834599936.0,,,1x,,,,,,,,2026-03-13,1907703.0,0.545,,
MWA,"Mueller Water Products, Inc.",Stock,Industrials,Specialty Industrial Machinery,4317798400.0,,,1x,,,,,,,,2026-03-13,1172298.0,1.141,,
EZJ,ProShares Ultra MSCI Japan,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,12463.0,,Leveraged,
URNM,Sprott Uranium Miners ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,999565.0,,Standard,
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,86315.0,,Standard,
VNDA,Vanda Pharmaceuticals Inc.,Stock,Healthcare,Biotechnology,543793856.0,,,1x,,,,,,,,2026-03-13,2931188.0,0.609,,
BTQ,BTQ Technologies Corp.,Stock,Technology,Software - Infrastructure,450883520.0,,,1x,,,,,,,,2026-03-13,2585436.0,-18.333,,
IPAC,iShares Core MSCI Pacific ETF,ETF,ETF,Diversified Pacific/Asia,,Diversified Pacific/Asia,,1x,,,,,,,,2026-03-13,174961.0,,Standard,
MOG A,Moog Inc.,Stock,Industrials,Aerospace & Defense,9743347712.0,,,1x,,,,,,,,2026-03-13,218308.0,0.936,,
FFAI,Faraday Future Intelligent Electric Inc.,Stock,Consumer Cyclical,Auto Manufacturers,72726288.0,,,1x,,,,,,,,2026-03-13,12267390.0,5.477,,
RCKT,"Rocket Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,533617344.0,,,1x,,,,,,,,2026-03-13,2421170.0,0.447,,
SMCY,YieldMax SMCI Option Income Str,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,1456441.0,,Standard,
VEEE,Twin Vee Powercats Co.,Stock,Consumer Cyclical,Recreational Vehicles,3858446.0,,,1x,,,,,,,,2026-03-13,1391191.0,1.158,,
FIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,1681405.0,,Leveraged,
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-13,422258.0,,Standard,
FSM,Fortuna Mining Corp.,Stock,Basic Materials,Gold,3294812416.0,,,1x,,,,,,,,2026-03-13,7940091.0,1.993,,
JBLU,JetBlue Airways Corporation,Stock,Industrials,Airlines,1528557312.0,,,1x,,,,,,,,2026-03-13,19488936.0,1.7,,
MT,ArcelorMittal S.A.,Stock,Basic Materials,Steel,40272875520.0,,,1x,,,,,,,,2026-03-13,1729731.0,1.673,,
JTAI,Jet.AI Inc.,Stock,Technology,Software - Application,4493251.0,,,1x,,,,,,,,2026-03-13,32341048.0,-0.161,,
LIT,Global X Lithium & Battery Tech ETF,ETF,ETF,Natural Resources,,Natural Resources,,1x,,,,,,,,2026-03-13,402768.0,,Standard,
UNX,Tradr 2X Long U Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,53296.0,,Leveraged,
TRV,"The Travelers Companies, Inc.",Stock,Financial Services,Insurance - Property & Casualty,67649560576.0,,,1x,,,,,,,,2026-03-13,1609326.0,0.502,,
RDWU,T-REX 2X LONG RDW DAILY TARGET ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,221400.0,,Leveraged,
TSCO,Tractor Supply Company,Stock,Consumer Cyclical,Specialty Retail,25170118656.0,,,1x,,,,,,,,2026-03-13,6840086.0,0.698,,
TOST,"Toast, Inc.",Stock,Technology,Software - Infrastructure,16615689216.0,,,1x,,,,,,,,2026-03-13,11001941.0,1.951,,
NYT,The New York Times Company,Stock,Communication Services,Publishing,12763879424.0,,,1x,,,,,,,,2026-03-13,2272731.0,1.107,,
MCHP,Microchip Technology Incorporated,Stock,Technology,Semiconductors,33872375808.0,,,1x,,,,,,,,2026-03-13,8966358.0,1.447,,
UPSX,Tradr 2X Long UPST Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,96978.0,,Leveraged,
NVA,Nova Minerals Limited,Stock,Basic Materials,Other Industrial Metals & Mining,269637472.0,,,1x,,,,,,,,2026-03-13,870066.0,0.595,,
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,727591.0,,Leveraged,
EGY,"VAALCO Energy, Inc.",Stock,Energy,Oil & Gas E&P,539015168.0,,,1x,,,,,,,,2026-03-13,1256098.0,,,
LBRT,Liberty Energy Inc.,Stock,Energy,Oil & Gas Equipment & Services,4886663680.0,,,1x,,,,,,,,2026-03-13,4345641.0,0.505,,
CXAI,CXApp Inc.,Stock,Technology,Software - Application,9401946.0,,,1x,,,,,,,,2026-03-13,6440766.0,0.998,,
COKE,"Coca-Cola Consolidated, Inc.",Stock,Consumer Defensive,Beverages - Non-Alcoholic,14185446400.0,,,1x,,,,,,,,2026-03-13,504345.0,0.574,,
STZ,"Constellation Brands, Inc.",Stock,Consumer Defensive,Beverages - Brewers,26389149696.0,,,1x,,,,,,,,2026-03-13,2490808.0,0.422,,
CTAS,Cintas Corporation,Stock,Industrials,Specialty Business Services,77938024448.0,,,1x,,,,,,,,2026-03-13,2010260.0,0.944,,
PLTA,ProShares Ultra PLTR,Stock,,,,,,1x,,,,,,,,2026-03-13,42280.0,,,
GSAT,"Globalstar, Inc.",Stock,Communication Services,Telecom Services,7530071040.0,,,1x,,,,,,,,2026-03-13,664580.0,1.521,,
RGLD,"Royal Gold, Inc.",Stock,Basic Materials,Gold,22612068352.0,,,1x,,,,,,,,2026-03-13,986475.0,0.647,,
TSLI,ProShares Ultra TSLA,Stock,,,,,,1x,,,,,,,,2026-03-13,14625.0,,,
SOAR,"Volato Group, Inc.",Stock,Industrials,Airports & Air Services,3048354.0,,,1x,,,,,,,,2026-03-13,4250478.0,1.04,,
DG,Dollar General Corporation,Stock,Consumer Defensive,Discount Stores,29410105344.0,,,1x,,,,,,,,2026-03-13,3210726.0,0.22,,
KDEF,PLUS Korea Defense Industry Index ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,121608.0,,Standard,
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,648553.0,,Leveraged,
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,189190.0,,Standard,
ORCU,Direxion Daily ORCL Bull 2X ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,655883.0,,Leveraged,
TROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,1125760768.0,,,1x,,,,,,,,2026-03-13,3998845.0,1.105,,
IBN,ICICI Bank Limited,Stock,Financial Services,Banks - Regional,96525680640.0,,,1x,,,,,,,,2026-03-13,6474760.0,0.177,,
PH,Parker-Hannifin Corporation,Stock,Industrials,Specialty Industrial Machinery,113931239424.0,,,1x,,,,,,,,2026-03-13,680896.0,1.218,,
SGDJ,Sprott Funds Trust - Sprott Junior Gold Miners ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,104670.0,,Standard,
FDVV,Fidelity High Dividend ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,1052830.0,,Standard,
RENX,RenX Enterprises Corp.,Stock,Real Estate,Real Estate - Development,7338945.0,,,1x,,,,,,,,2026-03-13,32108998.0,3.866,,
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-13,227256.0,,Standard,
RMD,ResMed Inc.,Stock,Healthcare,Medical Instruments & Supplies,34029850624.0,,,1x,,,,,,,,2026-03-13,1074835.0,0.887,,
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,775523.0,,Leveraged,
LRHC,La Rosa Holdings Corp.,Stock,Real Estate,Real Estate Services,456141.0,,,1x,,,,,,,,2026-03-13,2924268.0,3.09,,
BBIO,"BridgeBio Pharma, Inc.",Stock,Healthcare,Biotechnology,13409494016.0,,,1x,,,,,,,,2026-03-13,2920545.0,1.18,,
FOUR,"Shift4 Payments, Inc.",Stock,Technology,Software - Infrastructure,4510014464.0,,,1x,,,,,,,,2026-03-13,2308555.0,1.644,,
ABVX,ABIVAX Société Anonyme,Stock,Healthcare,Biotechnology,9391851520.0,,,1x,,,,,,,,2026-03-13,1338066.0,-0.381,,
ILMN,"Illumina, Inc.",Stock,Healthcare,Diagnostics & Research,18077368320.0,,,1x,,,,,,,,2026-03-13,2064116.0,1.503,,
SCHW,The Charles Schwab Corporation,Stock,Financial Services,Capital Markets,165077434368.0,,,1x,,,,,,,,2026-03-13,10621420.0,0.919,,
ORIC,"ORIC Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,1325607424.0,,,1x,,,,,,,,2026-03-13,1670240.0,1.361,,
EXC,Exelon Corporation,Stock,Utilities,Utilities - Regulated Electric,51206004736.0,,,1x,,,,,,,,2026-03-13,8394113.0,0.515,,
DOV,Dover Corporation,Stock,Industrials,Specialty Industrial Machinery,28051947520.0,,,1x,,,,,,,,2026-03-13,1279358.0,1.249,,
ORCS,Direxion Daily ORCL Bear 1X ETF,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,86993.0,,Inverse,
PZZA,"Papa John's International, Inc.",Stock,Consumer Cyclical,Restaurants,1138890752.0,,,1x,,,,,,,,2026-03-13,1272205.0,1.235,,
JZXN,"Jiuzi Holdings, Inc.",Stock,Consumer Cyclical,Auto & Truck Dealerships,1581322.0,,,1x,,,,,,,,2026-03-13,3565715.0,1.586,,
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,55998.0,,Standard,
EOSU,T-Rex 2X Long Eose Daily Target ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,931015.0,,Leveraged,
WHR,Whirlpool Corporation,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3700714496.0,,,1x,,,,,,,,2026-03-13,2310438.0,1.2,,
NXE,NexGen Energy Ltd.,Stock,Energy,Uranium,8207178752.0,,,1x,,,,,,,,2026-03-13,8649493.0,1.683,,
TEL,TE Connectivity plc,Stock,Technology,Electronic Components,59308847104.0,,,1x,,,,,,,,2026-03-13,2175558.0,1.245,,
TEMT,Tradr 2X Long TEM Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,259308.0,,Leveraged,
TS,Tenaris S.A.,Stock,Energy,Oil & Gas Equipment & Services,26755452928.0,,,1x,,,,,,,,2026-03-13,1522381.0,0.607,,
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,ETF,Mid-Cap Blend,34093586432.0,Mid-Cap Blend,,1x,,,,,,,,2026-03-13,1046073.0,,Standard,
XRPI,XRP ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,519511.0,,Standard,
VCIG,VCI Global Limited,Stock,Industrials,Consulting Services,2116747.0,,,1x,,,,,,,,2026-03-13,582522.0,1.748,,
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,ETF,ETF,Consumer Cyclical,13462925312.0,Consumer Cyclical,,1x,,,,,,,,2026-03-13,11054018.0,,Standard,
IIPR,"Innovative Industrial Properties, Inc.",Stock,Real Estate,REIT - Industrial,1485829760.0,,,1x,,,,,,,,2026-03-13,382061.0,1.499,,
FLJH,Franklin FTSE Japan Hedged ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,44081.0,,Standard,
IRM,Iron Mountain Incorporated,Stock,Real Estate,REIT - Specialty,32027119616.0,,,1x,,,,,,,,2026-03-13,2035786.0,1.148,,
NTSK,"Netskope, Inc.",Stock,Technology,Software - Infrastructure,4062363904.0,,,1x,,,,,,,,2026-03-13,3128086.0,,,
MSFD,Direxion Daily MSFT Bear 1X Shares,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,755690.0,,Inverse,
DAWN,"Day One Biopharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,2196108800.0,,,1x,,,,,,,,2026-03-13,4299365.0,-1.251,,
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,ETF,Ultrashort Bond,,Ultrashort Bond,,1x,,,,,,,,2026-03-13,1596103.0,,Standard,
CL,Colgate-Palmolive Company,Stock,Consumer Defensive,Household & Personal Products,71033192448.0,,,1x,,,,,,,,2026-03-13,6764496.0,0.264,,
BN,Brookfield Corporation,Stock,Financial Services,Asset Management,87687782400.0,,,1x,,,,,,,,2026-03-13,5351750.0,1.858,,
UNP,Union Pacific Corporation,Stock,Industrials,Railroads,144286105600.0,,,1x,,,,,,,,2026-03-13,3314733.0,0.952,,
NVDW,Roundhill ETF Trust - Roundhill NVDA WeeklyPay ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,102291.0,,Standard,
MAR,"Marriott International, Inc.",Stock,Consumer Cyclical,Lodging,84524777472.0,,,1x,,,,,,,,2026-03-13,1639278.0,1.101,,
CNTN,"Canton Strategic Holdings, Inc.",Stock,Healthcare,Biotechnology,170373648.0,,,1x,,,,,,,,2026-03-13,895750.0,1.441,,
ICOP,iShares Copper and Metals Mining ETF,ETF,ETF,Natural Resources,,Natural Resources,,1x,,,,,,,,2026-03-13,356813.0,,Standard,
UCTT,"Ultra Clean Holdings, Inc.",Stock,Technology,Semiconductor Equipment & Materials,2621818368.0,,,1x,,,,,,,,2026-03-13,1308585.0,1.879,,
SYNA,Synaptics Incorporated,Stock,Technology,Semiconductors,2910219008.0,,,1x,,,,,,,,2026-03-13,725275.0,1.691,,
POOL,Pool Corporation,Stock,Industrials,Industrial Distribution,7665944064.0,,,1x,,,,,,,,2026-03-13,822861.0,1.247,,
BMBL,Bumble Inc.,Stock,Communication Services,Internet Content & Information,617515648.0,,,1x,,,,,,,,2026-03-13,3587345.0,1.993,,
SDRL,Seadrill Limited,Stock,Energy,Oil & Gas Drilling,2647544320.0,,,1x,,,,,,,,2026-03-13,934845.0,1.574,,
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,24803.0,,Leveraged,
BLOX,Nicholas Crypto Income ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,393410.0,,Standard,
GXAI,Gaxos.ai Inc.,Stock,Communication Services,Electronic Gaming & Multimedia,12310794.0,,,1x,,,,,,,,2026-03-13,11741081.0,1.163,,
SU,Suncor Energy Inc.,Stock,Energy,Oil & Gas Integrated,71490379776.0,,,1x,,,,,,,,2026-03-13,5066390.0,0.753,,
JCI,Johnson Controls International plc,Stock,Industrials,Building Products & Equipment,80449978368.0,,,1x,,,,,,,,2026-03-13,5572598.0,1.389,,
BRTX,"BioRestorative Therapies, Inc.",Stock,Healthcare,Biotechnology,6432390.0,,,1x,,,,,,,,2026-03-13,8824618.0,0.407,,
JETS,U.S. Global Jets ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-13,4635158.0,,Standard,
BYAH,"Park Ha Biological Technology Co., Ltd.",Stock,Consumer Defensive,Household & Personal Products,3768013.0,,,1x,,,,,,,,2026-03-13,332422.0,,,
CRGY,Crescent Energy Company,Stock,Energy,Oil & Gas E&P,3883979008.0,,,1x,,,,,,,,2026-03-13,7424675.0,1.175,,
DHI,"D.R. Horton, Inc.",Stock,Consumer Cyclical,Residential Construction,41362333696.0,,,1x,,,,,,,,2026-03-13,3071983.0,1.407,,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,ETF,High Yield Bond,,High Yield Bond,,1x,,,,,,,,2026-03-13,5792030.0,,Standard,
MRAL,GraniteShares 2x Long MARA Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,1254158.0,,Leveraged,
TD,The Toronto-Dominion Bank,Stock,Financial Services,Banks - Diversified,157647781888.0,,,1x,,,,,,,,2026-03-13,2306615.0,0.851,,
QSI,Quantum-Si incorporated,Stock,Healthcare,Medical Devices,212798688.0,,,1x,,,,,,,,2026-03-13,4654661.0,3.085,,
CFG,"Citizens Financial Group, Inc.",Stock,Financial Services,Banks - Regional,24304623616.0,,,1x,,,,,,,,2026-03-13,5195368.0,1.085,,
AIPO,Defiance AI & Power Infrastructure ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,304931.0,,Standard,
CNC,Centene Corporation,Stock,Healthcare,Healthcare Plans,17093959680.0,,,1x,,,,,,,,2026-03-13,6315576.0,0.459,,
NVMI,Nova Ltd.,Stock,Technology,Semiconductor Equipment & Materials,13767112704.0,,,1x,,,,,,,,2026-03-13,390390.0,1.83,,
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,ETF,Equity Precious Metals,273776000.0,Equity Precious Metals,,1x,,,,,,,,2026-03-13,1047953.0,,Standard,
AIFF,"Firefly Neuroscience, Inc.",Stock,Technology,Software - Application,29138868.0,,,1x,,,,,,,,2026-03-13,6515508.0,,,
FICO,Fair Isaac Corporation,Stock,Technology,Software - Application,26793912320.0,,,1x,,,,,,,,2026-03-13,306305.0,1.277,,
DRS,"Leonardo DRS, Inc.",Stock,Industrials,Aerospace & Defense,12223928320.0,,,1x,,,,,,,,2026-03-13,1241316.0,0.257,,
QETH,Invesco Galaxy Ethereum ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,135671.0,,Standard,
ROBO,Robo Global Robotics and Automation Index ETF,ETF,ETF,Global Small/Mid Stock,1382273024.0,Global Small/Mid Stock,,1x,,,,,,,,2026-03-13,208485.0,,Standard,
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,116408.0,,Leveraged,
SMZ,Tradr 2X Short Smr Daily ETF,ETF,ETF,Unknown,,Unknown,,-2x,,,,,,,,2026-03-13,33942.0,,Inverse Leveraged,
TERG,Leverage Shares 2X Long TER Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,28961.0,,Leveraged,
GGLS,Direxion Daily GOOGL Bear 1X Shares,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,11281686.0,,Inverse,
MTDR,Matador Resources Company,Stock,Energy,Oil & Gas E&P,6930587648.0,,,1x,,,,,,,,2026-03-13,1842571.0,1.05,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,ETF,ETF,Equity Energy,,Equity Energy,,1x,,,,,,,,2026-03-13,107538.0,,Standard,
ECL,Ecolab Inc.,Stock,Basic Materials,Specialty Chemicals,78725349376.0,,,1x,,,,,,,,2026-03-13,1327525.0,0.979,,
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,962105.0,,Leveraged,
WDS,Woodside Energy Group Ltd,Stock,Energy,Oil & Gas E&P,42175905792.0,,,1x,,,,,,,,2026-03-13,1112496.0,-0.026,,
GOOW,Roundhill GOOGL WeeklyPay ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,50158.0,,Standard,
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,ETF,ETF,Unknown,,Unknown,,-3x,,,,,,,,2026-03-13,21662.0,,Inverse Leveraged,
NUAI,"New Era Energy & Digital, Inc.",Stock,Technology,Software - Infrastructure,281575232.0,,,1x,,,,,,,,2026-03-13,5638565.0,1.388,,
NFXS,Direxion Daily NFLX Bear 1X Shares,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,82601.0,,Inverse,
SM,SM Energy Company,Stock,Energy,Oil & Gas E&P,6116296192.0,,,1x,,,,,,,,2026-03-13,6346861.0,0.99,,
AVUV,Avantis US Small Cap Value ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,1026923.0,,Standard,
FIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,ETF,Unknown,,Unknown,,-1x,,,,,,,,2026-03-13,98076.0,,Inverse,
IBG,Innovation Beverage Group Limited,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,930048.0,,,1x,,,,,,,,2026-03-13,440610.0,,,
D,"Dominion Energy, Inc.",Stock,Utilities,Utilities - Regulated Electric,55868796928.0,,,1x,,,,,,,,2026-03-13,6351850.0,0.67,,
NLR,VanEck Uranium and Nuclear ETF,ETF,ETF,Natural Resources,,Natural Resources,,1x,,,,,,,,2026-03-13,625220.0,,Standard,
BRK.B,Berkshire Hathaway Inc.,Stock,Financial Services,Insurance - Diversified,1058539503616.0,,,1x,,,,,,,,2026-03-13,4901178.0,0.688,,
BMNU,T-REX 2X Long BMNR Daily Target ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,65839683.0,,Leveraged,
ETHD,Proshares UltraShort Ether ETF,ETF,ETF,Unknown,,Unknown,,-2x,,,,,,,,2026-03-13,963191.0,,Inverse Leveraged,
SOXQ,Invesco PHLX Semiconductor ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-13,1013618.0,,Standard,
PCAR,PACCAR Inc,Stock,Industrials,Farm & Heavy Construction Machinery,61408690176.0,,,1x,,,,,,,,2026-03-13,3319361.0,1.046,,
AVTR,"Avantor, Inc.",Stock,Healthcare,Medical Instruments & Supplies,5415524352.0,,,1x,,,,,,,,2026-03-13,12132605.0,0.966,,
DD,"DuPont de Nemours, Inc.",Stock,Basic Materials,Specialty Chemicals,19013101568.0,,,1x,,,,,,,,2026-03-13,4933830.0,1.115,,
SLON,ProShares Ultra Solana ETF,Stock,,,,,,1x,,,,,,,,2026-03-13,270795.0,,,
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-13,1557511.0,,Standard,
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,129555.0,,Standard,
BIYA,Baiya International Group Inc.,Stock,Technology,Software - Application,2356176.0,,,1x,,,,,,,,2026-03-13,684822.0,,,
WOLF,"Wolfspeed, Inc.",Stock,Technology,Semiconductors,804043904.0,,,1x,,,,,,,,2026-03-13,1527520.0,,,
ATPC,Agape ATP Corporation,Stock,Consumer Defensive,Packaged Foods,4652515.0,,,1x,,,,,,,,2026-03-13,2356210.0,0.278,,
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,ETF,Unknown,,Unknown,,1x,,,,,,,,2026-03-13,703503.0,,Standard,
CMC,Commercial Metals Company,Stock,Basic Materials,Steel,6808349696.0,,,1x,,,,,,,,2026-03-13,1239515.0,1.419,,
NUTX,Nutex Health Inc.,Stock,Healthcare,Medical Care Facilities,610377152.0,,,1x,,,,,,,,2026-03-13,197061.0,1.997,,
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,ETF,Unknown,,Unknown,,2x,,,,,,,,2026-03-13,86348.0,,Leveraged,
OKE,"ONEOK, Inc.",Stock,Energy,Oil & Gas Midstream,54010245120.0,,,1x,,,,,,,,2026-03-13,4624216.0,0.88,,
DNLI,Denali Therapeutics Inc.,Stock,Healthcare,Biotechnology,3255883264.0,,,1x,,,,,,,,2026-03-13,1588946.0,1.084,,
